Date,Open,High,Low,Close,Adj Close,Volume
02/07/2020,503,519,503,518.5,517.090271,31784539
03/07/2020,520,529,511.5,524.5,523.073975,21000756
06/07/2020,524,529,516,520,518.586243,23259692
07/07/2020,519,531,512,516,514.597107,25223637
08/07/2020,515.5,546.5,515.5,543,541.523682,27611987
09/07/2020,545,564,544,563,561.469299,26065868
10/07/2020,549,562,546,546.5,545.01416,23459574
13/07/2020,540.5,556,540,541,539.529114,20035936
14/07/2020,529,535.5,517.5,525,523.572632,25841762
15/07/2020,538.5,543,530.5,543,541.523682,22169178
16/07/2020,539,542,511,513,511.605255,27047086
17/07/2020,519,530,517,521,519.583496,17564370
20/07/2020,521,527.5,513,522.5,521.079407,12986886
21/07/2020,548.5,564,544,564,562.466614,29100071
22/07/2020,553,563,537.5,539,537.534546,20931057
23/07/2020,546,557.5,543,557,555.485596,19087975
24/07/2020,542,547,525,528,526.564453,28135030
27/07/2020,530,538,515,520,518.586243,18687366
28/07/2020,535,544.5,529,543.5,542.022339,21534552
29/07/2020,536.5,542.5,533,541.5,540.027771,12483240
30/07/2020,547,549.5,532,535,533.54541,13702876
31/07/2020,540,550,534,534,532.548157,15632568
03/08/2020,536,541.5,528,539,537.534546,18075999
04/08/2020,546,556.5,540,550,548.504639,20181191
05/08/2020,557.5,561,551,561,559.474731,15884977
06/08/2020,560.5,564,543.5,555.5,553.989685,20568693
07/08/2020,559,559,499.399994,527.5,526.065857,62117088
10/08/2020,510,518,501,502,500.635162,48583880
11/08/2020,511,526,510,513.5,512.103882,25498516
12/08/2020,512,523,504,520.5,519.084839,18944953
13/08/2020,528,531,510,510,508.613403,27254634
14/08/2020,502.5,514,501.5,506.5,505.122925,17991410
17/08/2020,508.5,515,502,504.5,503.128357,14790866
18/08/2020,515,516.5,509,512,510.607971,13387278
19/08/2020,516,520,506,506,504.624298,11096267
20/08/2020,508,509,502,508,506.618835,14375595
21/08/2020,516.5,524.5,512,518,516.591675,18245052
24/08/2020,537.5,548,535,548,546.510071,27410112
25/08/2020,548,549,537,544.5,543.019592,18013351
26/08/2020,553.5,555,546,551.5,550.000549,15633424
27/08/2020,554,560,547,558,556.48291,17032210
28/08/2020,554,558,540.5,540.5,539.030457,22537720
31/08/2020,554.5,554.5,530.5,530.5,529.057678,21605432
01/09/2020,537.5,547,531,539,537.534546,19767347
02/09/2020,555,555,543.5,545,543.51825,14565280
03/09/2020,546,548.5,533,534,532.548157,17078694
04/09/2020,517,524.5,513,518,516.591675,33072898
07/09/2020,516,524.5,510,511,509.610687,18039821
08/09/2020,517,520,502,508.5,507.117493,18517667
09/09/2020,502,508.5,501.5,504,502.62973,17759577
10/09/2020,514,518.5,506,506,504.624298,13682286
11/09/2020,509,518.5,506.5,516,514.597107,12738928
14/09/2020,521.5,537.5,518.5,529.5,528.060364,19281617
15/09/2020,535.5,538.5,527.5,529.5,528.060364,11319351
16/09/2020,538,538,530.5,534.5,533.046814,10186221
17/09/2020,535,536,522,527,525.5672,11774020
18/09/2020,520,525,510.5,525,523.572632,21697409
21/09/2020,522,527.5,512,516.5,515.095764,10511440
22/09/2020,513,518.5,510,511.5,510.109344,12546363
23/09/2020,512,521.5,510,514,512.602539,12517681
24/09/2020,510,512,505,505,503.627014,14346974
25/09/2020,510,511.5,502,503.5,502.131073,13227131
28/09/2020,505,509.5,503.5,506,504.624298,10939965
29/09/2020,515,515.5,505.5,505.5,504.125641,11431318
30/09/2020,512.5,520,509,511.5,510.109344,10245124
05/10/2020,530,530,521.5,525,523.572632,18238541
06/10/2020,527.5,529.5,525.5,527.5,526.065857,7850605
07/10/2020,530,536,526.5,535,533.54541,11521712
08/10/2020,538,538,531.5,535,533.54541,8128914
09/10/2020,537.5,545,535,539.5,538.033203,15192469
12/10/2020,545,557,543.5,557,555.485596,18900366
14/10/2020,568,574,560.5,573.5,571.940735,25903930
15/10/2020,570,570,548.5,552,550.499207,15521653
16/10/2020,559,563.5,552,557,555.485596,10324933
19/10/2020,562,568.5,558.5,561.5,559.973389,9771820
20/10/2020,566.5,566.5,558.5,564.5,562.96521,9946356
21/10/2020,567,569.5,562,566.5,564.959778,12213549
22/10/2020,566,567.5,553,563.5,561.967957,12652343
23/10/2020,560.5,564.5,557,561.5,559.973389,7553740
27/10/2020,565,588.5,560.5,585,583.409485,28119254
28/10/2020,587.5,604,584,601,599.366028,24917543
29/10/2020,589,614,587.5,605,603.355103,23050469
